Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Guinea,GIN,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.4678495848934,57.5044766400781,57.7079602799935,57.9521406478919,57.992837375875,58.1963210157903,58.1963210157903,58.603288295621,59.0102555754517,..,..
Guinea-Bissau,GNB,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.2546230440967,57.2546230440967,57.2546230440967,57.2546230440967,57.2546230440967,57.9658605974395,57.9658605974395,57.9658605974395,57.9658605974395,..,..
Guyana,GUY,Agricultural land (% of land area),AG.LND.AGRI.ZS,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,..,..
Haiti,HTI,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.5950653120465,60.5950653120465,66.0377358490566,64.2235123367199,65.1788824383164,67.8519593613933,66.4005805515239,64.2235123367199,66.7634252539913,..,..
Heavily indebted poor countries (HIPC),HPC,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.761974151735,39.8491299480743,40.013352353451,40.2518236851493,40.36821888788,40.4969270087961,39.2575586493319,39.6321215527215,39.4314548809957,..,..
High income,HIC,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.9156653590888,37.4678435473202,37.2266209048632,37.0089909174447,36.6218254780376,36.1933235119694,36.3610345354929,36.4071084658132,36.0481033568297,..,..
Honduras,HND,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.1526499240325,28.2420234158549,28.2420234158549,28.4565197962284,28.5816426847797,28.8676378586111,28.8676378586111,28.9123246045223,28.9123246045223,..,..
"Hong Kong SAR, China",HKG,Agricultural land (% of land area),AG.LND.AGRI.ZS,6.66666666666667,5.71428571428571,5.71428571428571,5.71428571428571,5.71428571428571,5.23809523809524,5.23809523809524,4.85714285714286,4.85714285714286,..,..
Hungary,HUN,Agricultural land (% of land area),AG.LND.AGRI.ZS,65.4279656288361,64.8253543131347,64.8030353755161,64.6133244057583,63.8793770020987,59.0191096873964,58.9528333149232,58.9638793770021,58.9859715011598,..,..
IBRD only,IBD,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.2606958659738,36.2495856418491,36.282527408608,36.3052287360985,36.3462219143872,36.4605009329301,36.5130630831045,36.5636931871135,36.7097807519456,..,..
Iceland,ISL,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.7730673316708,18.7630922693267,18.713216957606,18.713216957606,18.7032418952618,18.6932668329177,18.6852867830424,18.6753117206983,18.6753117206983,..,..
IDA & IBRD total,IBT,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.0387029180722,38.0711218870176,38.1344836858486,38.1907549465392,38.2003678922766,38.3277647609502,38.130861076322,38.2572691431914,38.3092274259158,..,..
IDA blend,IDB,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.5688908621743,49.8364126843178,49.8505382819815,49.7217960609511,49.0979692255392,49.3393899874715,49.6346079171215,49.8296128924486,49.7022776826952,..,..
IDA only,IDX,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0752332200917,40.1815521760525,40.3597438057458,40.588136729384,40.7027962210614,40.8357059010961,39.6582590648484,40.0108037834728,39.8127773518536,..,..
IDA total,IDA,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.4242676499617,42.5704638214727,42.7071296094113,42.8481001643582,42.7800349498706,42.9397334072757,42.1266357464087,42.4402165426492,42.259692005912,..,..
India,IND,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.5834137744308,60.5094191760365,60.4132261981239,60.4593046525785,60.5639061075814,60.3974182611942,60.4300431523044,60.4206256579633,60.6352099933069,..,..
Indonesia,IDN,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.6193743548414,28.4283798031542,29.256390865382,29.8083982402005,30.6916100399101,30.6916100399101,31.1884166772468,31.1884166772468,31.4644203646561,..,..
"Iran, Islamic Rep.",IRN,Agricultural land (% of land area),AG.LND.AGRI.ZS,29.2474900985539,29.3831936385128,29.5188971784716,28.6666052623499,28.5972183844524,28.5339719382273,28.4664271898314,28.4056369162752,28.344846642719,..,..
Iraq,IRQ,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.4692365731532,20.5546791046482,20.8976381553376,18.7255641676384,18.0742309817646,18.9261374102045,19.6398968502487,19.7285411678025,21.2516117148646,..,..
Ireland,IRL,Agricultural land (% of land area),AG.LND.AGRI.ZS,62.4473798809697,61.837712294963,62.0699666134417,60.9682101901582,60.8070837567136,66.3086079256786,66.1199012919147,65.8005516040064,64.9876614893308,..,..
Isle of Man,IMY,Agricultural land (% of land area),AG.LND.AGRI.ZS,80.8771929824561,74.2105263157895,74.0350877192982,77.719298245614,76.1228070175439,76.1052631578947,74.6842105263158,67.3684210526316,68.0701754385965,..,..
Israel,ISR,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.775415896488,23.5120147874307,23.9417744916821,23.826247689464,24.1497227356747,23.3133086876155,23.8909426987061,24.3160813308688,24.043438077634,..,..
Italy,ITA,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.0985925069695,48.286530223703,48.1471408172979,49.1507445434147,47.5365472224111,48.7108179778337,47.0952607601822,46.6750526959951,46.338478275651,..,..
Jamaica,JAM,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.1209602954755,43.1209602954755,42.8439519852262,41.4589104339797,41.4589104339797,40.9972299168975,40.9972299168975,40.9972299168975,40.9972299168975,..,..
Japan,JPN,Agricultural land (% of land area),AG.LND.AGRI.ZS,12.8724279835391,12.8148148148148,12.7572016460905,12.6968449931413,12.6447187928669,12.5990947743794,12.5111437231693,12.4780557384244,12.445139346061,..,..
Jordan,JOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,11.4800543970988,11.5367180417044,10.9168177697189,11.0210788757933,11.5453931065555,11.2897048884884,11.2930840279342,11.769542689795,11.901329128182,..,..
Kazakhstan,KAZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,78.6331814646072,78.481497944216,78.3181835018706,78.1017890876764,78.0765640626736,80.4392339889617,80.3750416712968,80.3837833833389,80.3771159758492,..,..
Kenya,KEN,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.4435112626067,47.5348771831184,47.5629897740451,47.5893453280388,47.9407527146221,48.0022490072741,48.5469304564782,48.7226341497698,48.5469304564782,..,..
Kiribati,KIR,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,..,..
"Korea, Dem. People’s Rep.",PRK,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.5928909559007,21.5928909559007,21.5928909559007,22.0081388588988,22.174238020098,22.2572876006976,21.8420396976995,21.8420396976995,21.8420396976995,..,..
"Korea, Rep.",KOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.4217862674239,19.1783649876135,18.9847296739579,18.7261671647944,18.486096807415,18.2351126195619,18.0612979533066,18.366718027735,18.1468409496645,..,..
